ID,stance,aspect_span,opinion_span,aspect_catetegory
1368320549022175233,positive,83:187,0:241,4
1368049769067675650,positive,125:210,125:210,11
1367863057830010886,positive,0:82,0:82,0
1367857139616735233,positive,89:181,89:204,8
1367841892206063619,positive,0:41,0:41,1
1368396339860545548,negative,86:132,0:251,19
1368124362419621889,negative,40:268,6:268,3
1367956040730308610,positive,11:146,0:254,17
1367918179075452929,negative,0:132,0:132,19
1368298539290361866,negative,0:154,0:154,4
1367924360602738690,positive,0:75,0:75,0
1367922822488719362,negative,122:239,12:239,19
1367824717961428994,negative,207:276,153:278,4
1367809534941683712,negative,20:254,0:254,3
1368217216903176196,positive,52:116,0:118,1
1367931950615441412,neutral,89:226,89:235,0
1368374648505700361,positive,14:127,0:240,4
1368322977582882818,positive,79:120,79:122,17
1368175741175750663,positive,32:111,32:111,3
1368123128895922177,positive,0:45,0:176,1
1367798447894593537,positive,0:255,0:255,6
1368300831909494784,neutral,12:122,12:174,4
1368139250865213444,neutral,42:95,0:280,4
1367629113721241602,negative,202:275,0:277,3
1368158859982954498,positive,73:266,6:266,3
1368126841320574977,positive,0:66,0:68,16
1368034987304513540,positive,0:102,0:102,16
1368356696024784898,positive,10:227,0:227,4
1368203976718565382,neutral,6:116,6:118,8
1367512588565831683,positive,5:172,5:172,1
1367496096063315969,positive,0:199,0:199,3
1367769385205633032,negative,0:221,0:221,0
1367962487526584321,positive,6:247,6:247,4
1367882527453614083,positive,17:191,0:193,4
1367748659434110980,negative,10:101,10:101,4
1367731790211915778,positive,19:47,0:194,0
1367513895204749313,negative,72:199,0:233,3
1367504250138488832,positive,0:33,0:181,1
1367480136338190345,positive,10:91,0:91,16
1367445866894745601,positive,0:106,0:106,0
1368199568584826882,positive,0:97,0:97,3
1367765706729807873,negative,17:105,17:144,3
1367610663565205511,positive,72:193,72:195,20
1367945469855338497,positive,0:99,0:99,3
1367868806559768578,positive,0:52,0:52,3
1367825199308148740,positive,0:234,0:234,1
1367818353298051077,positive,70:101,0:142,3
1367873275364339712,positive,62:106,0:108,17
1367592321919807490,negative,59:283,21:283,19
1367380674618007552,negative,66:193,0:193,3
1368243774820782082,negative,0:91,0:91,4
1367875785265209347,positive,0:75,0:89,4
1367824948467818498,neutral,0:280,0:280,3
1367742396230950912,negative,100:158,0:158,19
1367505729456799746,negative,30:66,30:126,16
1367243806299488256,negative,60:239,0:239,3
1367095274255110146,negative,38:271,0:271,19
1367056768245895174,negative,0:73,0:73,3
1366896761994887171,negative,22:96,0:96,3
1368256609613312002,negative,3:86,0:234,4
1368186201090457609,negative,6:99,6:206,23
1368144919710347267,negative,54:278,6:278,3
1368139741422645248,positive,54:81,0:280,3
1367824872211165184,neutral,0:282,0:282,3
1367578271597154308,negative,61:193,0:223,3
1367364182585323521,positive,0:132,0:191,4
1367209929183023105,positive,28:69,12:103,0
1367091133872934914,negative,0:91,0:93,4
1366675359417081860,neutral,28:128,0:206,4
1366671524426633217,positive,22:104,12:106,4
1367700828115505157,neutral,0:155,0:155,3
1367524551937114113,positive,0:46,0:105,12
1367418476730535940,neutral,9:74,0:114,4
1367362161291390979,positive,0:32,0:98,8
1367235888040796163,negative,0:71,0:73,19
1367231916982812673,negative,0:66,0:68,3
1366996641505419267,negative,76:121,76:123,19
1366949654668091396,negative,0:70,0:70,4
1366795456584560642,neutral,169:188,138:232,0
1366783637266386945,negative,37:72,0:83,0
1366729653638074369,positive,36:62,0:87,0
1367609846313463811,negative,104:172,31:174,0
1367475284539150341,positive,21:81,0:123,4
1368016339248377859,positive,25:44,0:249,0
1367300845650522113,positive,35:94,0:96,16
1366866959976005634,positive,4:249,4:249,4
1366777778474004489,negative,0:35,0:89,0
1366709069231362050,positive,21:56,0:140,0
1366451367192240133,positive,20:74,0:74,4
1366262348646731777,positive,0:173,0:218,3
1367518535761747973,positive,30:79,0:108,16
1367555872956837892,positive,0:99,0:122,1
1368057051872600067,negative,40:127,40:129,3
1367036151685644292,negative,26:96,0:96,3
1366731767030317056,positive,0:100,0:230,4
1366607658266976259,negative,136:214,136:216,4
1366536420790255617,negative,0:117,0:117,4
1366479213990191105,positive,31:231,0:233,4
1366234079549603841,negative,4:96,0:96,7
1366088231801024514,negative,24:245,24:245,19
1367904330322485249,negative,18:201,18:201,6
1367400930040250368,positive,0:145,0:188,20
1367204650437476354,negative,0:70,0:70,3
1368156486959042561,positive,0:96,0:114,3
1367150382573617153,positive,0:224,0:224,4
1366236759869321221,positive,0:250,0:250,4
1365918431028117507,positive,27:177,27:177,4
1365894342750003200,positive,63:243,63:243,3
1365730160708710403,positive,49:177,49:220,16
1367764197237489664,positive,24:241,24:241,3
1367101326040190983,positive,0:25,0:54,1
1366619629490159618,positive,0:173,0:173,4
1373539002410745856,negative,34:88,0:88,3
1368280490118111238,positive,56:221,56:255,4
1367657119126814723,negative,169:258,6:260,3
1367610691734147079,negative,181:225,181:225,3
1367169002624147459,positive,0:146,0:146,0
1367138131112128514,negative,0:190,0:190,19
1368142002529984518,positive,0:249,0:249,1
1368202956651323396,negative,6:81,6:110,16
1367571652809265153,positive,25:124,25:234,0
1367410069684580359,positive,0:43,0:45,16
1366978700969988096,neutral,106:171,6:234,6
1367926599153225733,positive,0:72,0:115,3
1367807333385052168,positive,16:66,16:185,1
1367255478334410752,positive,0:59,0:71,4
1366705266201305089,positive,0:26,0:28,0
1366453307959631873,positive,6:194,6:261,4
1366425588374908931,neutral,0:148,0:225,3
1365759282986311681,positive,68:137,0:257,4
1367772400675356673,negative,5:118,0:159,3
1366828269421625345,positive,0:26,0:189,1
1366334404558118912,positive,0:67,0:67,4
1366892783382986764,positive,0:84,0:268,18
1366892539865751557,neutral,18:141,18:141,5
1368145256630325248,positive,21:52,21:52,1
1367570686844272647,negative,0:184,0:184,3
1367167565089435655,negative,14:64,14:64,3
1366874209071362052,neutral,188:255,188:257,21
1366692501810216962,positive,0:223,0:223,20
1366170471167885315,neutral,0:162,0:164,4
1365844321518317574,negative,139:253,0:253,4
1365626610322399235,negative,0:250,0:250,4
1368368323474321408,negative,18:114,18:116,4
1367919236644012032,negative,6:204,6:204,19
1367233585414107136,negative,12:233,12:233,19
1367107909000130560,negative,0:138,0:138,3
1367053832354684929,negative,0:90,0:90,3
1366889948230606852,negative,80:259,12:261,21
1366294684264456192,positive,0:169,0:210,4
1368306189302370304,positive,12:133,12:135,4
1367663863265562624,positive,23:231,0:233,4
1367676569192382467,negative,111:161,111:161,3
1367132178048499715,positive,53:129,0:236,1
1366748220274040835,positive,102:125,18:150,0
1366739465817964544,positive,28:113,0:171,0
1366469143000662028,neutral,6:253,6:285,20
1366334792506179585,positive,6:139,6:141,0
1367190845397598208,positive,17:42,12:49,1
1366127858674982929,positive,30:254,0:254,5
1367596760835661827,positive,42:132,42:264,3
1366830669331116036,negative,7:186,7:186,4
1366411909390618624,positive,0:240,0:240,3
1368021060726132738,negative,114:219,0:221,4
1367558409592188935,positive,70:103,0:187,0
1367243055569330178,neutral,0:95,0:256,3
1367233286951477249,negative,0:135,0:245,19
1367227423360765956,negative,76:191,6:193,0
1367779840250765313,negative,0:60,0:60,3
1367476123211235328,positive,35:64,0:174,0
1367387416391163904,positive,27:129,0:131,4
1367368471844057091,positive,12:99,0:99,4
1367131024099074052,positive,70:145,0:261,0
1367921436640354305,positive,77:154,0:238,1
1367503806817312775,neutral,0:110,0:231,20
1367260132069892100,neutral,52:133,0:164,4
1367006202538901511,positive,82:111,0:278,0
1366563667559526405,negative,6:229,8:281,4
1366440140554592263,positive,0:176,0:176,4
1366202114461097985,positive,0:56,0:107,1
1368172817594916867,positive,6:56,6:56,1
1366367986219646976,positive,0:47,0:67,1
1365988689218781186,positive,0:96,0:96,20
1373620685881421835,positive,0:104,0:163,1
1373566151687614465,negative,43:132,12:132,3
1373476649220542464,negative,8:236,8:236,3
1373472063143383041,positive,7:219,0:219,3
1368197055819247616,neutral,18:210,18:285,20
1367853637247107072,positive,0:129,0:129,1
1367615774874075137,negative,0:50,0:50,3
1367456435639058432,neutral,0:277,0:277,4
1366948541101408256,negative,6:243,6:243,3
1366874487782735876,neutral,0:100,0:100,3
1366794060787286028,positive,16:177,16:177,20
1366354269964754948,positive,0:116,0:175,16
1368317586434363393,negative,6:108,6:110,3
1368071550889558016,positive,21:88,0:88,20
1367302343335817217,negative,12:54,12:129,0
1367220039380856836,positive,0:178,0:231,20
1367969802564866052,positive,31:253,0:253,18
1368338302881984513,positive,55:231,55:231,0
1367845763221516290,positive,6:202,6:202,1
1367801362910679042,positive,0:106,0:133,1
1368234750423498752,positive,0:257,0:270,16
1367844885911404545,positive,0:73,0:75,4
1367632451435065345,positive,0:153,0:153,0
1367136872783314944,positive,34:202,0:202,16
1368202910706757638,neutral,24:104,24:226,3
1368152129915994119,negative,38:193,38:193,19
1368282620241543168,negative,0:280,0:280,1
1368203626594721801,positive,171:290,24:290,19
1367856516930310144,positive,140:274,98:276,4
1368123224379293696,negative,123:254,12:254,23
1367783944398209026,negative,0:246,0:246,3
1368184260205633536,neutral,0:196,0:196,3
1367947036956450826,positive,0:52,0:133,12
1367945765306445829,negative,0:193,0:193,7
1367926535160819715,neutral,30:176,30:176,13
1368277156376154113,positive,101:244,21:246,11
1368271871922307074,negative,24:296,24:296,3
1367344052723671052,negative,0:109,0:109,3
1367134030542430211,neutral,6:254,6:254,16
1366595684212699137,negative,22:249,0:249,23
1367862622599659522,positive,0:124,0:243,3
1367546772197933064,neutral,0:85,0:85,19
1367535356371992580,negative,0:274,0:274,3
1368007989811109889,positive,0:200,0:200,4
1367910744398852098,positive,0:234,0:234,12
1367571149601730562,negative,246:284,246:286,0
1367485919272566787,positive,0:86,0:150,17
1367314173953122307,negative,12:167,12:204,19
1367117155708321796,neutral,0:170,0:170,3
1367868969147904002,positive,0:71,0:73,4
1367203098717024259,neutral,6:189,6:189,20
1366829861797572610,neutral,0:216,0:240,4
1366119790029471752,positive,0:264,0:264,20
1368234911816155141,negative,0:169,0:169,0
1367837517744050179,positive,0:52,0:52,1
1367144883375464450,negative,0:79,0:79,3
1368184729426669579,positive,49:116,0:116,4
1367908963543642112,negative,0:272,0:272,6
1367363019081138180,negative,63:235,0:273,3
1367149606627377153,negative,18:25,0:133,16
1367126083200573443,negative,0:68,0:70,7
1366859170411122693,positive,12:139,12:174,20
1366847857035247617,positive,5:37,5:37,3
1368203290647949313,positive,0:52,0:52,3
1367181157931094018,positive,212:220,223:298,16
1366897780745265160,negative,0:133,0:171,3
1366875461146595335,positive,98:168,0:168,1
1368203461343514624,negative,0:240,0:240,3
1368141208174858240,positive,0:68,0:68,1
1367938721463599115,negative,23:286,6:286,4
1367713163374960642,positive,57:85,0:175,0
1367600006077759489,positive,15:101,0:103,5
1368353866715136000,positive,0:151,0:151,4
1368288515914661896,neutral,0:267,0:267,1
1367852648758657027,positive,0:94,0:96,4
1368005680750338049,neutral,49:229,0:229,4
1367943542241394689,positive,0:102,0:102,1
1368299494673018884,positive,183:209,183:211,1
1368081714497662977,positive,0:101,0:103,3
1367435766276759556,positive,28:195,28:195,12
1366814974694330375,positive,24:302,24:302,14
1366732331252404227,positive,45:60,0:123,16
1366383294682697730,negative,0:153,0:155,6
1366147978071785472,positive,0:93,0:93,4
1368273966247337985,positive,113:127,0:144,0
1367913626888200200,neutral,0:271,0:271,3
1367408305115594757,neutral,0:191,0:191,3
1368212336327221252,positive,0:33,0:147,1
1367539146127003653,negative,12:73,12:75,3
1367892603522478081,positive,31:130,0:130,4
1367113535122116613,negative,0:81,0:89,4
1366965844962471939,negative,0:120,0:120,3
1366803746458599426,positive,40:67,0:86,0
1366420613183766530,positive,0:34,0:36,16
1366218473924292610,negative,6:136,6:204,16
1366154836341706753,negative,7:170,0:230,0
1366032935229542401,negative,27:262,12:277,4
1368123847560491011,positive,0:64,0:126,21
1367523005786714115,neutral,88:168,21:200,19
1367850359029399552,positive,24:94,9:94,4
1367622711355183105,neutral,0:40,0:72,4
1367088949450010633,negative,0:148,0:243,20
1367066622985449476,positive,48:129,0:212,3
1366711834506633219,neutral,18:295,18:295,19
1366263356235993095,neutral,0:148,0:250,3
1366201588226777091,neutral,24:140,24:301,0
1365783793974579204,negative,0:223,0:257,3
1365651474294915075,negative,10:138,10:253,4
1365569624914472966,negative,0:238,0:238,6
1367945960018481155,positive,0:138,1:242,1
1367559075916091392,neutral,79:140,79:142,3
1366625840717586433,negative,12:289,12:289,4
1367713268236750848,positive,120:177,0:210,4
1368255760979877889,negative,0:132,0:196,1
1367773263875694596,positive,6:135,6:135,1
1368267587059081222,positive,107:349,107:349,4
1368156541166174213,positive,0:45,0:84,17
1368164127844282369,positive,28:69,6:185,0
1367767220672225283,positive,0:206,0:266,4
1368347698672377860,negative,6:156,6:288,4
1367892497016426500,neutral,82:237,64:237,4
1367867667860779014,negative,0:261,0:261,20
1367887040679968773,positive,0:124,0:245,1
1367293830089818112,neutral,18:136,18:136,3
1366761024783872015,neutral,20:193,20:193,0
1366720466342326272,negative,0:180,0:180,6
1367377120167567365,positive,64:84,0:231,0
1367322102273953798,positive,38:266,12:266,4
1367264421224058894,positive,56:228,30:249,12
1366993249689239552,positive,20:123,20:125,0
1366851550862340108,negative,21:136,0:250,3
1367915284254707712,negative,0:280,0:280,5
1367295455567245315,negative,0:251,0:251,4
1368192337071996943,positive,6:112,6:137,1
1367543055155220480,negative,127:194,104:360,0
1367793068896706570,positive,0:248,0:248,4
1367644824229322753,positive,139:158,0:195,0
1367546649858494472,negative,24:103,24:196,3
1367536231752564736,positive,0:120,0:120,0
1367204740040392707,positive,19:38,0:105,0
1367024431294337025,negative,14:254,14:254,3
1366823883375001612,positive,12:295,12:295,1
1366128883947499522,positive,13:86,0:145,20
1367917510197141507,positive,20:134,20:228,4
1367456450633748480,neutral,37:229,0:229,3
1367020636690931716,positive,65:85,0:109,0
1367001645628809219,positive,0:48,0:125,4
1368299428541513734,negative,43:177,0:177,19
1368272385569394690,positive,61:344,18:344,20
1367407725840326656,negative,46:77,18:141,19
1367173420027416579,positive,86:104,6:265,8
1367025324723212295,positive,0:174,0:174,1
1367014117249142787,negative,6:36,0:116,3
1366966016207691776,positive,5:201,5:281,4
1366885447868309508,positive,43:82,6:84,3
1368211079227146257,negative,128:180,0:266,4
1367116626567520262,positive,5:101,0:101,1
1367027214273814530,negative,0:80,0:95,4
1366692376065015809,negative,188:313,72:334,3
1366504429999058948,negative,52:169,0:200,4
1367993752371916803,positive,23:35,0:179,8
1367728726411206657,negative,17:36,6:78,0
1367564879008301063,neutral,107:130,0:181,0
1367563396346953736,positive,80:92,97:268,11
1368232344017137665,neutral,0:140,0:140,1
1367888494064992264,neutral,0:124,0:124,3
1367873780572430342,positive,15:136,0:174,0
1367783287008165889,negative,6:41,6:46,0
1367695244062580738,positive,0:133,0:133,22
1367908303238488072,negative,0:130,0:130,4
1367681472044425219,positive,6:65,0:65,1
1367542432578101249,positive,170:222,134:224,4
1367462191486689282,negative,6:251,6:251,3
1366896234363904001,negative,24:83,0:192,4
1366782906052587525,positive,0:82,0:96,16
1366743727067131904,positive,0:254,0:254,4
1366516549226487808,positive,0:136,0:138,20
1366353951214374914,neutral,0:73,0:254,22
1366076838360006661,positive,31:180,31:180,16
1373674080927412227,positive,59:174,0:241,0
1373669056889417738,positive,0:44,0:82,19
1373650697263190021,neutral,19:213,19:213,3
1373605455742824452,negative,0:59,0:59,3
1373407285922439170,negative,0:178,0:178,3
1373342651358007301,neutral,157:251,0:253,3
1373327322758180865,neutral,56:163,0:253,3
1368130062923534338,positive,0:36,0:36,17
1367958548672577541,positive,34:116,0:118,4
1367953982388400132,neutral,94:167,6:222,3
1367814440754814977,positive,0:19,0:278,0
1367793117940883456,positive,0:65,0:65,1
1367553591402135553,positive,22:65,6:262,16
1367542281402642434,negative,33:113,6:115,23
1367467827104534529,positive,0:128,0:128,16
1367460245879029760,positive,38:45,12:81,16
1367387329556590596,negative,6:267,6:267,3
1367258845047894021,negative,146:202,146:202,19
1367216579084251138,positive,114:145,40:285,4
1367139374396284932,positive,0:38,0:40,1
1366468951409102848,positive,11:94,11:122,20
1368002106892947456,positive,95:138,47:277,4
1367995845828878336,positive,33:61,0:61,4
1368107045195575301,positive,6:269,6:269,0
1368031893975863297,positive,25:237,25:237,21
1367952102442549248,neutral,0:65,0:114,1
1367796101009539074,positive,117:182,27:184,20
1367652617422139395,positive,129:226,0:228,4
1367388752579096583,positive,0:129,0:129,1
1367159385928032258,neutral,0:160,0:160,0
1367150749067730947,positive,22:209,0:209,6
1367062831233961984,positive,50:100,0:100,16
1368273694695563266,negative,4:66,4:101,22
1367886788929478660,neutral,42:54,0:54,0
1368300430279794694,negative,121:206,121:217,0
1367894798439448577,positive,104:213,68:215,16
1367808789072773121,positive,0:94,0:128,0
1367688251545251843,positive,84:153,0:155,4
1367528776104513541,negative,182:248,0:250,3
1367381465303048192,positive,18:193,0:193,4
1367117975468314627,positive,163:196,0:219,0
1366591286153601031,positive,65:160,0:162,4
1368334639241256963,neutral,24:210,24:210,0
1367252722085470212,negative,0:109,0:109,3
1367190584566439945,positive,0:112,0:112,1
1367121661804175365,negative,24:239,24:239,3
1367059968302710786,negative,0:56,0:56,3
1366753306530439168,neutral,12:51,12:53,3
1366567687816679426,positive,0:182,0:182,12
1366551485111099394,negative,76:154,0:156,0
1366343525302951936,positive,0:114,0:168,0
1365749538850549760,positive,27:228,27:250,0
1367559390665060361,negative,43:94,0:281,3
1366075501564088329,negative,12:111,12:255,3
1366819613862944773,negative,67:269,67:269,0
1373682574707453952,negative,49:123,25:123,19
1368326984317689865,negative,6:121,6:121,3
1368205094228000769,positive,0:147,0:147,4
1368398182946795524,negative,69:169,69:310,4
1368085032540192769,negative,0:182,0:229,1
1368218390268178432,neutral,87:125,0:283,19
1367055179275788289,negative,0:63,0:63,3
1366936884954492928,positive,0:31,0:59,3
1366896182816100355,positive,0:173,0:185,16
1367498734939078665,positive,18:114,0:241,4
1367094417417527296,positive,0:242,0:242,17
1366947510003105799,negative,0:74,0:76,3
1366731632061906944,positive,1:93,2:107,4
1366500016056074242,negative,0:213,0:215,4
1366160758443155457,positive,0:107,0:107,19
1365708197957312515,negative,11:163,11:165,3
1365650125817843716,negative,6:101,6:101,4
1365578016781307905,positive,126:178,126:180,8
1365562765100859392,positive,0:50,0:50,0
1368272872679030784,neutral,0:147,0:147,19
1367900469138427915,positive,7:99,6:267,1
1367123934999552002,negative,0:123,0:123,3
1366890425869611008,neutral,18:186,18:186,16
1366923613065068549,positive,62:95,0:168,0
1373608533791494145,positive,53:145,26:147,0
1373599148402958339,positive,9:49,9:185,1
1373555958664863745,positive,0:174,0:280,0
1373553931197034496,positive,0:190,0:190,16
1373553754625089540,positive,0:74,0:195,7
1367434400896487425,positive,7:122,7:182,0
1368167371727331331,positive,222:287,195:287,16
1367687531240689664,positive,101:120,58:161,0
1368374814478589953,positive,0:26,0:28,1
1368027940185808896,positive,100:148,6:261,3
1367653496951037952,positive,20:31,6:199,0
1367642009754869762,negative,6:251,6:251,5
1367531235451559940,positive,60:175,60:175,8
1367525150812475400,positive,6:104,6:104,4
1367600540474093568,positive,4:92,4:199,16
1367895665934794753,negative,44:248,6:248,19
1367269564183162883,negative,50:283,12:283,19
1366808315439828996,neutral,93:241,0:241,0
1366806554218012675,negative,6:103,6:105,4
1368226940130369537,positive,6:97,6:97,1
1368300110355042311,negative,148:258,6:260,4
1368250024816152578,positive,0:111,0:111,4
1368275235309502475,positive,45:93,0:93,17
1366909956063195150,neutral,0:85,0:85,20
1366827949798936576,positive,13:94,0:106,16
1366186542511910912,positive,48:127,48:225,3
1366090545379106816,positive,88:224,88:224,4
1365721369506291712,positive,0:212,0:212,4
1365687486635249664,neutral,22:65,22:123,6
1365557791797182465,negative,0:121,0:121,3
1368340788564795393,positive,6:199,6:199,12
1367839154172747782,positive,62:182,6:184,0
1373269476783710210,positive,0:66,0:66,0
1368126008432410624,positive,0:101,0:101,1
1368233619731398665,positive,0:74,0:74,4
1368184647662919686,positive,107:214,107:255,3
1368147321649852418,positive,23:72,23:139,1
1367876014995509251,positive,24:104,0:188,4
1367188063206670346,neutral,6:53,6:129,22
1367158068874776582,positive,25:166,25:166,20
1366751560282345476,positive,0:81,0:93,0
1366408633823690754,positive,87:187,0:187,20
1365627657488977921,negative,9:47,6:92,19
1367976978037567491,positive,0:84,0:84,12
1367814236156682245,positive,36:50,0:50,1
1366574144142204928,positive,0:143,0:176,20
1373656334042812417,positive,223:277,157:279,16
1373466495490142226,negative,51:198,51:223,3
1373410619488149511,positive,28:97,0:99,1
1373386510297337861,neutral,97:180,0:214,3
1373350508358946818,neutral,0:65,0:252,3
1373313799722299392,negative,6:90,6:221,3
1373297532147789827,negative,26:157,0:268,3
1373259251506876421,positive,0:43,0:267,1
1373143232356450306,positive,0:174,0:235,0
1373001470031892485,positive,101:165,0:167,3
1368274420230479881,positive,6:79,6:79,3
1368192893068996609,positive,6:171,6:171,3
1367950742036885506,positive,0:25,0:142,17
1367853376059375621,positive,0:68,0:83,0
1367567529678311428,positive,6:56,6:262,1
1367172826759901187,positive,87:214,87:214,4
1367167753530957826,negative,0:63,0:63,3
1367161506526355460,positive,38:81,0:238,20
1366491193652113410,positive,0:84,0:84,20
1366372328024735744,neutral,179:248,179:248,7
1365728879944609793,positive,0:179,0:179,1
1365667083225210881,positive,198:261,183:263,4
1367840912433364995,positive,6:144,6:192,1
1366334837418786816,positive,85:122,12:124,1
1366176101475758086,positive,207:246,12:248,4
1365879082236465158,positive,0:98,0:204,4
1367504997777301507,positive,0:93,0:93,1
1367164287073079300,negative,30:263,30:263,19
1366710595731488771,positive,6:136,6:136,11
1368276255263625219,positive,0:50,0:52,1
1368250237572313090,positive,0:102,0:209,17
1368087515991658496,positive,0:50,0:52,16
1367778882800267266,positive,0:155,0:183,4
1366876287126691840,positive,44:84,6:121,4
1367980750948036610,negative,6:64,6:64,16
1367944281185484807,positive,1:133,1:133,21
1367899614796541953,negative,0:68,0:68,3
1367785543271071744,positive,0:51,0:232,1
1367109821267378178,negative,0:155,0:198,6
1367081687293845507,positive,36:119,0:253,0
1367614533368356867,positive,40:190,0:190,4
1367081047679139846,neutral,0:25,0:48,20
1367027457526624258,positive,0:239,0:259,4
1367022559619739652,negative,0:71,0:71,3
1367865078368854019,positive,71:168,0:225,4
1367017496990031875,neutral,46:158,6:158,19
1367005396519571458,positive,6:89,6:280,1
1366872609078525962,negative,0:92,0:266,3
1366817411983417346,positive,0:108,0:237,0
1366704541345845249,neutral,6:70,6:72,3
1366609447322288130,negative,10:76,10:90,0
1366512533348171778,positive,16:169,0:257,21
1366325233590833152,positive,25:224,0:224,20
1365986980031569921,negative,95:185,12:185,21
1365945130683953158,positive,91:147,91:191,16
1365942682342711297,negative,29:120,0:122,4
1365766954506539008,positive,29:102,20:102,3
1366734540962729986,positive,0:73,0:73,0
1373639603266150401,positive,28:259,28:259,3
1373473011995529217,negative,124:187,0:226,3
1373459742367039496,negative,138:249,26:249,3
1368297914548752386,negative,0:160,0:160,0
1368244969161584646,positive,42:248,0:250,20
1367250527558529030,positive,20:133,6:243,4
1367019879698726912,neutral,6:131,6:131,0
1366741128175775744,positive,6:170,6:170,0
1366689595627249664,negative,125:157,0:157,4
1366507310839861248,positive,17:142,0:144,4
1368180957774249988,positive,132:216,132:237,0
1367892800721854465,negative,24:100,0:127,4
1366739909185318914,neutral,0:20,0:196,19
1365815789635465216,positive,6:171,6:230,4
1365809172844060681,positive,154:246,6:248,16
1365803754658881542,positive,151:205,0:218,0
1365798828679520260,positive,92:157,76:247,4
1365796236423426048,positive,0:69,0:69,0
1365654557196312578,neutral,12:47,0:47,4
1367514204962508803,negative,12:111,12:111,16
1367404964176420864,positive,26:90,6:90,1
1373730918293151746,positive,70:197,6:199,0
1373715785542205459,neutral,0:62,0:98,4
1373619855522463749,positive,68:103,0:253,3
1373618215213887491,positive,0:67,0:100,3
1373381702366732292,neutral,32:90,6:92,3
1373376403190784002,negative,31:87,0:211,3
1367852543217438724,positive,0:29,0:29,1
1367559906166001671,positive,0:103,0:103,1
1367209241732407298,positive,0:108,0:108,1
1367100794747543552,positive,10:113,10:113,16
1366948631794827266,negative,0:136,0:136,4
1366862703478910980,positive,15:129,0:131,4
1367511956467437568,positive,0:78,0:78,0
1367163594316611584,negative,6:277,6:277,19
1367074826683359237,neutral,25:91,0:93,20
1368195532544442371,positive,0:212,0:280,1
1367597416397082634,positive,0:254,0:254,20
1367390650677747714,negative,0:133,0:201,3
1366504621729062914,positive,0:147,0:147,20
1366486292943486980,negative,12:133,12:267,0
1368357650606350336,positive,75:175,75:218,0
1368208288437989379,positive,0:53,0:207,4
1368190685531283465,positive,57:284,6:284,9
1367799986688172033,negative,0:121,0:247,4
1368278981888335874,negative,0:105,0:198,3
1368371654401740800,positive,14:97,14:197,5
1367871974517612548,positive,28:46,6:190,16
1367562424094765065,positive,202:250,202:300,0
1367088816335572994,negative,1:218,0:266,16
1368313736818262021,positive,21:88,21:100,19
1367865993633144834,positive,0:122,0:268,3
1367843772990689282,neutral,35:191,35:210,4
1367492894639153164,positive,93:143,12:143,4
1367890970742718472,neutral,21:151,0:151,16
1367732069107781636,negative,26:45,6:57,0
1367363128044908548,negative,82:133,0:135,4
1367323172136054786,positive,44:272,44:272,4
1367071209914040331,negative,21:213,21:213,5
1367014882508378113,negative,23:153,0:230,19
1367374626691588099,positive,9:93,0:93,0
1367361561233215489,positive,0:47,0:49,0
1367339831332896773,positive,0:88,0:88,20
1367103333815746562,positive,0:56,0:81,1
1367056577446825988,negative,20:66,0:66,3
1367052779588644866,positive,21:132,0:134,4
1367028828585959424,neutral,26:96,0:96,3
1367579716065124353,neutral,12:268,12:268,0
1367572093454450695,positive,40:148,40:148,21
1367531900282294276,positive,0:76,0:110,1
1367081262314323970,positive,0:71,0:326,1
1367954081936011265,negative,18:198,18:198,3
1367879372049416196,negative,80:156,59:158,3
1367848455226425344,negative,41:77,0:77,4
1368027452883144706,positive,0:82,0:82,5
1367566029828870148,negative,106:249,84:257,0
1367410409750355968,positive,9:52,0:52,17
1367153750696226816,negative,82:312,82:312,3
1366585623310647297,positive,0:53,0:53,4
1366410135657205760,neutral,0:45,0:55,16
1368247707563921411,negative,0:59,0:59,3
1367160743632789505,negative,74:182,5:206,22
1365560138006945796,neutral,148:215,0:217,3
1366950091076956160,positive,46:149,0:151,4
1366729549673857027,positive,19:249,19:249,20
1373723014731243521,negative,72:155,0:251,3
1373639148075094021,positive,0:52,0:173,1
1368245881120595970,negative,3:38,3:38,19
1367907944029949955,positive,16:181,0:181,1
1367600892980166659,positive,82:183,19:183,0
1366858694793842689,positive,14:78,0:80,0
1366806133789327361,positive,14:30,0:267,16
1368204008687628295,negative,0:67,0:67,22
1367908998670921733,positive,0:39,0:89,1
1367825824636928001,positive,39:85,0:85,1
1367561911395622918,positive,0:71,0:151,1
1367513607710388227,positive,0:23,0:155,1
1367088504732319744,negative,0:75,0:75,3
1367013200387006464,positive,0:82,0:114,1
1366684105212006400,positive,0:220,0:220,12
1366485243306205184,positive,20:44,0:240,20
1367992678839881731,positive,0:200,0:200,20
1367733094652985344,positive,0:77,0:91,0
1367328012648124418,negative,0:253,0:253,1
1367836535639400448,positive,0:16,0:18,17
1367801803413336068,negative,59:285,12:285,3
1367794011495366656,positive,0:27,0:38,1
1367700859652427778,negative,0:60,0:60,4
1367343595926085636,positive,0:77,0:77,3
1367211700802506763,positive,6:168,6:168,20
1366601837642661890,positive,0:129,0:162,20
1366459579840794627,positive,19:165,19:217,20
1367256509269168129,positive,24:90,24:92,8
1367979551444307968,positive,167:222,6:224,8
1367696966071640067,positive,59:84,0:86,0
1367148366224912388,positive,42:106,6:134,0
