ID,stance,aspect_span,opinion_span,aspect_catetegory
1359822530043854848,positive,18:27,6:125,16
1360204636586717185,negative,202:226,0:249,20
1359419316920328194,positive,6:85,6:87,16
1361376049033076737,positive,59:153,0:155,12
1360209441233199106,negative,59:198,17:250,23
1359564804592123908,positive,48:164,0:166,12
1359995424015319046,negative,43:258,43:258,11
1361109083814772736,positive,21:189,0:215,10
1360423423822954496,positive,6:133,6:133,9
1360731972369338368,positive,0:7,0:130,8
1361365925514141697,positive,18:219,18:289,9
1359474878123044865,positive,0:50,0:131,9
1359903571425296384,positive,2:90,2:235,12
1359547700551778304,positive,0:74,0:211,9
1360226217589358596,negative,12:276,0:276,9
1359459379880329219,neutral,6:228,6:228,12
1359486645469212675,positive,0:43,0:71,12
1360524840067731460,negative,0:72,0:168,11
1361371457490726912,negative,101:262,6:262,20
1359749060438020098,negative,0:68,0:68,11
1361028989557571587,positive,6:135,6:135,0
1360585619487924226,negative,12:97,12:227,11
1360269329548406784,positive,14:64,4:66,9
1360502637096017920,negative,0:170,0:239,19
1361019871543382017,positive,23:84,0:86,12
1359684886240530432,negative,0:53,0:53,11
1360026324451090432,positive,40:162,40:196,9
1358519135609753602,negative,6:89,6:171,19
1361389035768475649,positive,0:98,0:121,12
1360136552056320000,positive,35:108,35:108,12
1361151651965521931,negative,6:246,6:246,19
1361053568472666119,positive,33:129,33:129,20
1361209997925867521,negative,0:48,0:50,4
1360298283940290560,positive,78:212,16:212,11
1360623964209487878,positive,0:74,0:90,11
1359890160020840454,positive,0:43,0:74,12
1359607950768279555,positive,85:244,6:244,12
1359954898599698435,positive,6:79,6:79,12
1359985052575293443,positive,13:78,0:110,11
1359484080686006272,negative,42:163,0:245,11
1359430720020742148,negative,0:203,0:203,0
1360236270601965569,positive,103:158,103:202,9
1359806085960499201,negative,0:127,0:146,19
1360290284182007811,positive,0:111,0:121,9
1358612149996818434,positive,34:51,0:285,16
1360428482870665216,positive,30:63,0:145,9
1361056536764760067,positive,25:130,6:204,8
1358962571668258817,positive,6:110,6:110,8
1360487449819049986,negative,0:88,0:90,16
1360286686307962883,positive,44:107,0:276,9
1359441866068877321,negative,0:280,0:280,11
1361100355216490498,negative,80:167,18:235,8
1361300486188650497,negative,40:103,0:103,11
1360074012836126722,positive,43:153,16:286,12
1361167342122782720,positive,11:78,0:79,10
1360752008798625795,positive,19:120,0:287,9
1358929746562863107,positive,0:183,0:257,20
1360275140559396864,negative,3:189,3:270,11
1360714061948854275,positive,6:106,6:196,12
1361414598641901568,positive,0:71,0:73,8
1361339956430393344,positive,0:115,0:176,12
1361297517242179586,positive,22:222,22:222,21
1360757241192800257,positive,6:138,6:220,9
1360522799983566848,positive,0:80,0:116,11
1359697097814081542,negative,0:196,0:196,11
1360257961751412738,negative,0:48,0:48,11
1359715469096271873,negative,47:224,6:327,19
1359242008704000002,positive,12:72,12:72,16
1360134675323265026,positive,173:262,106:262,8
1360302591746265088,negative,51:241,6:241,0
1361164457645342720,positive,14:170,3:228,9
1358714048175570944,negative,0:121,0:256,4
1361354973838155776,positive,0:45,0:45,12
1360287830816280576,positive,0:79,0:109,11
1360928239343071233,positive,6:110,6:110,19
1360618652056313859,positive,6:169,6:298,9
1361120881762848772,positive,6:63,6:65,8
1360106768810999809,negative,0:126,0:272,19
1359133029034246146,positive,0:56,0:58,9
1360034787168288768,positive,6:266,6:286,3
1361403260704325633,positive,25:146,0:216,12
1360354233300602880,positive,0:134,0:183,12
1360017960715321346,positive,56:63,17:63,16
1360369668855242752,negative,0:98,0:98,11
1358742019443728384,negative,134:155,0:177,0
1360151716243660802,neutral,6:92,6:103,11
1360420959333851143,positive,0:68,0:70,9
1359223555804823560,positive,0:82,0:187,9
1360911421815607297,positive,0:230,0:230,12
1361277279217856519,negative,13:185,0:185,12
1359634933594005505,neutral,62:259,0:259,12
1358740180614676483,negative,0:52,0:176,7
1360124548667109376,negative,18:54,0:82,11
1359561615897743362,positive,24:101,24:140,11
1359803114027552769,negative,0:232,0:232,11
1360290778690580480,positive,79:267,0:267,8
1360146207935447041,positive,0:129,0:243,12
1360814144673447940,negative,0:117,0:198,15
1361287148964638722,positive,12:21,12:158,16
1359684687342542854,positive,0:47,0:82,9
1361287721004711939,positive,48:106,4:201,20
1361250756741971971,positive,0:76,0:297,9
1359552720206786560,positive,0:134,0:136,19
1359638924616957954,negative,0:259,0:259,11
1359975685901664256,negative,0:222,0:222,11
1359643158712360967,negative,0:207,0:222,11
1358688499013156865,negative,83:226,0:226,15
1359630044683935747,negative,0:184,0:184,11
1360205497740234757,negative,82:168,0:221,9
1359910000815144966,negative,24:199,6:199,11
1358933039812861955,negative,6:113,6:113,9
1360080099773677572,positive,30:44,10:46,8
1358803843874770949,positive,48:165,3:177,9
1359469437775142914,positive,8:16,0:41,16
1361270020840505346,negative,0:275,0:275,9
1359658788974960642,positive,0:54,0:71,9
1359889457416142851,positive,0:243,0:289,9
1359580030859321345,positive,0:70,0:162,8
1360924552088477703,positive,0:37,0:81,8
1358555183098200064,positive,0:191,0:191,9
1359451503191339009,positive,0:66,0:66,12
1359625478143758336,positive,13:73,13:185,9
1358600416406220802,positive,151:166,6:225,8
1358588678080200705,positive,0:77,0:79,20
1358833890979287042,negative,0:182,0:182,4
1358835061647413248,negative,94:149,0:165,11
1359514614136979456,positive,35:202,0:202,20
1358603497319530499,positive,0:199,0:199,9
1361419740103602176,positive,55:150,0:150,12
1360847675227328512,negative,88:158,6:158,11
1360851193484877828,neutral,11:131,11:246,12
1361081306797514757,positive,177:254,100:254,12
1358936807849660416,positive,12:85,12:231,12
1360543174612107266,positive,52:66,6:68,8
1360044144752615424,negative,17:120,6:179,11
1359727253731610624,negative,54:213,12:227,11
1360063430602989571,positive,0:75,0:75,9
1360554252695961602,positive,0:77,0:79,11
1360983571733745664,positive,0:89,0:89,9
