ID,stance,aspect_span,opinion_span,aspect_catetegory
1358872949365776385,positive,29:181,6:183,19
1360447827894222849,positive,0:62,0:217,16
1360650598358659074,positive,0:20,0:46,19
1360924552088477703,positive,0:37,0:81,8
1360209207396597761,negative,20:204,20:204,15
1359445163941109761,positive,86:100,67:302,8
1361028989557571587,positive,6:135,6:135,0
1361287285321457670,positive,12:75,0:75,12
1361289450303627265,positive,0:86,0:285,9
1360278978192306177,positive,104:229,0:279,12
1360311203587891210,positive,0:92,0:92,12
1361234911655587845,negative,6:190,6:190,15
1361139735826100226,positive,25:144,0:177,8
1360231735506665472,positive,24:243,0:243,12
1359454107778633730,negative,92:275,0:275,11
1359481673784647684,positive,37:271,6:271,12
1359551717696806915,negative,6:96,6:124,11
1359554831132676096,positive,0:151,0:186,9
1361111159005470723,positive,35:173,6:173,12
1360525505888403458,negative,54:122,54:163,19
1359705730119524356,positive,0:265,0:265,12
1360207160601411587,negative,0:57,0:57,11
1359823217943326723,negative,0:156,0:214,13
1359517742739685378,negative,0:256,0:272,11
1360366771220271107,positive,30:238,30:238,12
1360151716243660802,neutral,6:92,6:103,11
1359882481017757700,neutral,8:83,0:85,12
1358544262544113671,positive,70:231,12:231,12
1359519805636763648,positive,0:62,0:112,19
1360733241293099010,negative,0:70,0:70,11
1359581455207268352,positive,0:150,0:210,9
1361332027505672192,positive,0:62,0:62,8
1359199789913677826,positive,6:191,6:191,9
1361339956430393344,positive,0:115,0:176,12
1361283974308507651,positive,0:60,0:83,12
1360851193484877828,neutral,11:131,11:246,12
1359595138302021633,positive,0:185,0:185,12
1359223555804823560,positive,0:82,0:187,9
1361022869904519175,positive,10:176,0:207,20
1358686961544871936,negative,54:138,54:140,11
1358627373407682562,positive,0:71,0:187,12
1359691877763723272,negative,0:232,0:232,11
1360223971195707392,positive,0:80,0:97,12
1359451503191339009,positive,0:66,0:66,12
1359315584681267202,negative,12:104,12:140,4
1359910000815144966,negative,24:199,6:199,11
1359978888831639552,positive,0:202,0:239,20
1358851512567496710,negative,18:146,18:146,11
1360524840067731460,negative,0:72,0:168,11
1360149756853551104,negative,0:137,0:137,11
1361041705806540802,positive,0:111,0:111,9
1359683753170395140,positive,0:64,0:78,12
1361117902599036935,positive,0:42,0:238,9
1360403459527254019,positive,6:137,6:137,9
1360559701671444480,positive,16:78,6:80,9
1360557543332847616,positive,6:230,6:230,9
1360577941361557505,positive,6:56,6:56,9
1360189817896673282,negative,4:91,4:91,4
1358794376600817670,negative,80:106,0:275,0
1360554252695961602,positive,0:77,0:79,11
1360141096404144132,positive,0:44,0:46,9
1360330240082477060,negative,12:165,12:267,11
1360694483986300928,negative,12:30,12:74,23
1361209484232830978,positive,1:75,0:118,9
1360256951968534529,positive,0:139,0:139,12
1360573035757985798,positive,72:221,72:284,8
1361025982925320194,negative,145:218,30:220,12
1361357349592707076,positive,57:139,0:141,12
1361079125226573824,positive,12:210,12:210,12
1360510000083394560,positive,124:280,0:280,11
1359977815433699338,positive,0:101,0:135,9
1360276873578708994,negative,0:78,0:78,8
1360268938580533251,positive,0:148,0:191,12
1360423423822954496,positive,6:133,6:133,9
1361413160914223109,positive,167:261,167:261,9
1360607665706184704,negative,127:184,62:184,15
1360574950357094402,negative,61:173,0:173,11
1361023629341978626,positive,0:40,0:89,9
1359500701102198784,positive,25:111,0:111,20
1361389035768475649,positive,0:98,0:121,12
1359203058375344130,positive,11:176,0:176,10
1361360881473507329,negative,54:151,6:232,15
1359486645469212675,positive,0:43,0:71,12
1359623771695419392,positive,6:191,6:209,9
1359728999962845195,negative,22:134,22:176,11
1360944586730860553,negative,50:238,50:277,11
1359970141895819264,positive,0:205,0:232,12
1359996665642516484,positive,0:142,0:204,9
1359071966414659584,positive,38:78,6:78,20
1361354973838155776,positive,0:45,0:45,12
1358837916110266370,positive,0:30,0:63,9
1360978980850053123,negative,0:218,0:218,11
1360737048244715522,positive,0:7,0:240,8
1361131683924172800,positive,0:55,0:57,12
1360019815490940928,positive,163:243,0:243,12
1359529815339110411,positive,0:53,0:109,0
1361080472218988544,positive,6:69,6:97,20
1360615489572118530,positive,74:196,24:196,12
1360920386234376194,positive,35:71,0:71,0
1360196074623803393,positive,6:49,6:77,12
1360199125707476992,negative,18:198,18:198,15
1361014374165581826,neutral,6:89,6:119,12
1360593458990227459,positive,14:218,14:218,11
1361284269214228483,negative,15:261,15:261,12
1360614642536636419,positive,0:107,0:166,9
1360123144019714048,negative,40:98,40:191,11
1359523607098048513,negative,0:194,0:214,11
1359976745538043915,negative,18:98,18:171,8
1361371457490726912,negative,101:262,6:262,20
1359962538142801920,positive,0:57,0:59,9
1360621303150092292,negative,12:288,12:290,11
1359965757900279814,positive,0:43,0:51,12
1360317343969251337,negative,0:116,0:116,11
1359641569448628229,positive,6:237,6:237,9
1359673947042639873,positive,43:78,0:80,8
1359652477843472386,positive,64:102,12:298,9
1361056536764760067,positive,25:130,6:204,8
1359889457416142851,positive,0:243,0:289,9
1360454093735534597,positive,48:241,48:241,19
1359995424015319046,negative,43:258,43:258,11
1358895424086581249,negative,0:62,0:62,11
1359834987227459586,positive,0:38,0:51,12
1359506991727710209,positive,0:211,0:265,12
1359954898599698435,positive,6:79,6:79,12
1359918567316221956,negative,6:139,6:226,11
1359041506942849024,neutral,28:206,12:206,19
1361403260704325633,positive,25:146,0:216,12
1359875887823429633,negative,6:247,6:247,9
1359249756489273346,negative,13:71,13:71,0
1359520395355848705,negative,117:139,114:141,19
1358550860473790469,negative,6:82,6:235,4
1359669693087326210,positive,12:67,12:168,8
1361203589708996608,negative,0:146,0:259,14
1359570200513961984,negative,85:282,0:282,15
1360209441233199106,negative,59:198,17:250,23
1359625478143758336,positive,13:73,13:185,9
1358567485323182080,positive,2:120,2:271,12
1359167048979537926,positive,0:49,0:151,9
1361362162124546053,positive,0:76,0:98,12
1361332967231131652,positive,39:287,39:287,9
